"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","PassAttempt","PassOutcome","PassLength","PassLocation","InterceptionThrown","Interceptor","Rusher","RushAttempt","RunLocation","RunGap","Receiver","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","expectedpoints","OffWinProb","DefWinProb","desc1","desc2","time1","time2","PlayType1","PlayType2","Iced1","Iced2","Iced","obsNo","FieldGoalGood"
"2336",2009-09-13,"2009091307",16,"2","3","00:07",1,1807,0,"DET",16,16,11,14,0,1,"NO","DET","(:07) J.Carney 34 yard field goal is BLOCKED (D.White), Center-J.Kyle, Holder-M.Brunell. DET-W.James was injured during the play. His return is Probable.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Blocked",34,0,NA,NA,0,0,NA,0,NA,NA,NA,0,28,10,18,18,2.54,0.954,0.046,"TIMEOUT #3 BY NO AT 00:07.","(:11) (SHOTGUN) R.BUSH UP THE MIDDLE TO DET 16 FOR -1 YARDS (J.HUNTER).","00:07","00:11","Timeout","Run","FALSE","FALSE","FALSE",451,"FALSE"
"2895",2009-09-13,"2009091307",19,"3","4","06:15",7,1275,5,"DET",20,20,2,64,0,0,"NO","DET","(6:15) J.Carney 39 yard field goal is GOOD, Center-J.Kyle, Holder-M.Brunell.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",39,0,NA,NA,0,0,NA,0,NA,NA,NA,0,31,17,14,14,1.43,0.919,0.081,"(6:20) D.BREES PASS INCOMPLETE SHORT RIGHT TO D.HENDERSON.","(6:51) (SHOTGUN) D.BREES PASS SHORT RIGHT TO R.MEACHEM PUSHED OB AT DET 20 FOR 12 YARDS (A.HENRY).","06:20","06:51","Pass","Pass","FALSE","FALSE","FALSE",475,"TRUE"
"3070",2009-09-13,"2009091307",20,"3","4","03:26",4,1106,4,"NO",6,6,6,6,1,0,"DET","NO","(3:26) J.Hanson 24 yard field goal is GOOD, Center-D.Muhlbach, Holder-Nick.Harris.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",24,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,31,-11,11,2.92,0.141,0.859,"(3:30) (SHOTGUN) M.STAFFORD PASS INCOMPLETE SHORT RIGHT TO B.JOHNSON.","(3:37) (SHOTGUN) M.STAFFORD PASS INCOMPLETE SHORT RIGHT TO C.JOHNSON.","03:30","03:37","Pass","Pass","FALSE","FALSE","FALSE",483,"TRUE"
"252",2009-09-13,"2009091308",1,"1","4","09:42",10,3282,40,"TB",33,33,17,31,0,0,"DAL","TB","(9:42) (Field Goal formation) N.Folk 51 yard field goal is GOOD, Center-L.Ladouceur, Holder-M.McBriar.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",51,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,0.67,0.555,0.445,"(10:22) F.JONES RIGHT END PUSHED OB AT TB 33 FOR NO GAIN (J.PHILLIPS).","TIMEOUT #1 BY DAL AT 10:22.","10:22","10:22","Run","Timeout","FALSE","FALSE","FALSE",543,"TRUE"
"498",2009-09-13,"2009091308",2,"1","4","04:39",5,2979,7,"DAL",20,20,10,60,0,1,"TB","DAL","(4:39) (Field Goal formation) M.Nugent 38 yard field goal is BLOCKED (G.Sensabaugh), Center-A.Economos, Holder-D.Johnson, RECOVERED by DAL-M.Jenkins at DAL 35. M.Jenkins to TB 48 for 17 yards (J.Trueblood).",1,17,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,"J.Trueblood",NA,"Blocked",38,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,1.55,0.359,0.641,"(4:46) (SHOTGUN) B.LEFTWICH PASS INCOMPLETE DEEP RIGHT TO A.BRYANT.","(5:24) C.WILLIAMS RIGHT GUARD TO DAL 20 FOR 1 YARD (M.SPEARS).","04:46","05:24","Pass","Run","FALSE","FALSE","FALSE",554,"FALSE"
"6811",2009-09-13,"2009091308",3,"1","4","01:27",2,2787,7,"TB",4,4,4,44,1,0,"DAL","TB","(1:27) (Field Goal formation) N.Folk 22 yard field goal is GOOD, Center-L.Ladouceur, Holder-M.McBriar.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",22,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,3.37,0.646,0.354,"(1:34) (SHOTGUN) T.ROMO PASS INCOMPLETE SHORT LEFT TO M.BENNETT.","(2:16) (SHOTGUN) M.BARBER LEFT GUARD TO TB 4 FOR 3 YARDS (C.HOVAN, G.HAYES).","01:34","02:16","Pass","Run","FALSE","FALSE","FALSE",561,"TRUE"
"1902",2009-09-13,"2009091308",10,"2","2","00:02",1,1802,0,"DAL",28,28,10,50,0,0,"TB","DAL","(:02) (Field Goal formation) M.Nugent 46 yard field goal is No Good, Wide Right, Center-A.Economos, Holder-D.Johnson.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good",46,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,13,-6,6,2.62,0.347,0.653,"TIMEOUT #3 BY TB AT 00:02.","(:07) (SHOTGUN) B.LEFTWICH PASS INCOMPLETE DEEP LEFT TO A.BRYANT.","00:02","00:07","Timeout","Pass","FALSE","FALSE","FALSE",616,"FALSE"
"841",2009-09-13,"2009091305",4,"1","4","00:12",1,2712,4,"HOU",6,6,5,68,1,0,"NYJ","HOU","(:12) J.Feely 24 yard field goal is GOOD, Center-J.Dearth, Holder-S.Weatherford. PENALTY on NYJ-D.Ferguson, Unnecessary Roughness, 15 yards, enforced between downs.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",24,0,NA,NA,0,0,NA,1,"NYJ",NA,"D.Ferguson",15,3,0,3,3,3.15,0.558,0.442,"(:16) (SHOTGUN) M.SANCHEZ PASS INCOMPLETE SHORT LEFT TO C.STUCKEY.","TIMEOUT #1 BY NYJ AT 00:16.","00:16","00:16","Pass","Timeout","FALSE","FALSE","FALSE",738,"TRUE"
"1077",2009-09-13,"2009091306",4,"2","4","09:02",10,2342,5,"IND",6,6,6,59,1,0,"JAC","IND","(9:02) J.Scobee 24 yard field goal is GOOD, Center-J.Cain, Holder-A.Podlesh.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",24,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,2.87,0.56,0.44,"(9:07) (SHOTGUN) D.GARRARD PASS INCOMPLETE SHORT LEFT TO M.SIMS-WALKER.","(9:12) D.GARRARD PASS INCOMPLETE SHORT RIGHT TO G.ESTANDIA (K.HAYDEN).","09:07","09:12","Pass","Pass","FALSE","FALSE","FALSE",911,"TRUE"
"1629",2009-09-13,"2009091306",6,"2","4","01:04",2,1864,0,"IND",28,28,6,41,0,0,"JAC","IND","(1:04) J.Scobee 46 yard field goal is GOOD, Center-J.Cain, Holder-A.Podlesh.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",46,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,0.8,0.424,0.576,"TIMEOUT #1 BY IND AT 01:04.","(1:10) (SHOTGUN) D.GARRARD PASS SHORT RIGHT TO M.JONES-DREW TO IND 28 FOR 2 YARDS (C.SESSION).","01:04","01:10","Timeout","Pass","TRUE","FALSE","TRUE",936,"TRUE"
"1818",2009-09-13,"2009091306",8,"2","1","00:03",1,1803,5,"IND",45,45,10,0,0,0,"JAC","IND","(:03) J.Scobee 63 yard field goal is No Good, Short, Center-J.Cain, Holder-A.Podlesh.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good",63,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,1.99,0.528,0.472,"(:08) (SHOTGUN) P.MANNING PASS INCOMPLETE DEEP LEFT TO D.CLARK.","TIMEOUT #2 BY JAC AT 00:08.","00:08","00:08","Pass","Timeout","FALSE","FALSE","FALSE",944,"FALSE"
"2706",2009-09-13,"2009091306",14,"3","4","01:42",2,1002,6,"JAC",34,34,10,0,0,1,"IND","JAC","(1:42) A.Vinatieri 52 yard field goal is No Good, Wide Left, Center-J.Snow, Holder-P.McAfee.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good",52,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,6,8,8,0.47,0.779,0.221,"(1:48) (SHOTGUN) P.MANNING PASS INCOMPLETE SHORT RIGHT TO P.GARCON (R.MATHIS).","(2:27) J.ADDAI RIGHT END TO JAC 34 FOR -1 YARDS (J.DURANT).","01:48","02:27","Pass","Run","FALSE","FALSE","FALSE",983,"FALSE"
"1917",2009-09-13,"2009091303",11,"2","3","00:04",1,1804,0,"CIN",30,30,9,52,0,0,"DEN","CIN","(:04) M.Prater 48 yard field goal is GOOD, Center-L.Paxton, Holder-B.Kern.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",48,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,1.91,0.628,0.372,"TIMEOUT #2 BY CIN AT 00:04.","TIMEOUT #2 BY DEN AT 00:04.","00:04","00:04","Timeout","Timeout","TRUE","FALSE","TRUE",1105,"TRUE"
"2792",2009-09-13,"2009091303",17,"3","4","00:19",1,919,5,"CIN",32,32,5,34,0,0,"DEN","CIN","(:19) M.Prater 50 yard field goal is GOOD, Center-L.Paxton, Holder-B.Kern.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",50,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,0.55,0.707,0.293,"(:24) (SHOTGUN) K.ORTON PASS INCOMPLETE SHORT MIDDLE TO B.STOKLEY.","(1:09) K.ORTON SCRAMBLES UP THE MIDDLE TO CIN 32 FOR 3 YARDS (K.RIVERS).","00:24","01:09","Pass","Run","FALSE","FALSE","FALSE",1141,"TRUE"
"8711",2009-09-13,"2009091302",4,"1","4","00:53",1,2753,51,"CAR",31,31,9,1,0,0,"PHI","CAR","(:53) D.Akers 49 yard field goal is GOOD, Center-J.Dorenbos, Holder-S.Rocca.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",49,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,0.84,0.327,0.673,"(1:44) (SHOTGUN) D.MCNABB PASS SHORT RIGHT TO B.CELEK TO CAR 31 FOR 5 YARDS (D.LEWIS).","(1:50) D.MCNABB PASS INCOMPLETE DEEP MIDDLE TO K.CURTIS.","01:44","01:50","Pass","Pass","FALSE","FALSE","FALSE",1221,"TRUE"
"2088",2009-09-13,"2009091302",11,"2","4","01:45",2,1905,3,"PHI",4,4,4,56,1,0,"CAR","PHI","(1:45) J.Kasay 22 yard field goal is GOOD, Center-J.Jansen, Holder-J.Baker.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",22,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,29,-19,19,3.18,0.059,0.941,"(1:48) (SHOTGUN) J.DELHOMME PASS INCOMPLETE SHORT MIDDLE TO M.MUHAMMAD (C.GOCONG).","(2:41) J.DELHOMME PASS SHORT RIGHT TO J.STEWART TO PHI 27 FOR 13 YARDS (A.SAMUEL).","01:48","02:41","Pass","Pass","FALSE","FALSE","FALSE",1270,"TRUE"
"3762",2009-09-13,"2009091302",24,"4","4","07:57",8,477,40,"CAR",33,33,14,9,0,1,"PHI","CAR","(7:57) D.Akers 51 yard field goal is BLOCKED (J.Peppers), Center-J.Dorenbos, Holder-S.Rocca.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Blocked",51,0,NA,NA,0,0,NA,0,NA,NA,NA,0,36,10,26,26,1.26,1,0,"(8:37) L.MCCOY LEFT END TO CAR 33 FOR 2 YARDS (R.MARSHALL).","(9:21) (SHOTGUN) K.KOLB PASS SHORT LEFT TO L.WEAVER TO CAR 35 FOR -3 YARDS (T.DAVIS).","08:37","09:21","Run","Pass","FALSE","FALSE","FALSE",1343,"FALSE"
"3651",2009-09-13,"2009091301",2,"1","4","10:23",11,3323,6,"KC",26,26,12,54,0,0,"BAL","KC","(10:23) (Field Goal formation) S.Hauschka 44 yard field goal is GOOD, Center-M.Katula, Holder-S.Koch.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",44,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,1.1,0.555,0.445,"(10:29) (SHOTGUN) J.FLACCO PASS INCOMPLETE SHORT RIGHT TO R.RICE.","(11:08) (NO HUDDLE) R.RICE UP THE MIDDLE TO KC 26 FOR -2 YARDS (D.WILLIAMS).","10:29","11:08","Pass","Run","FALSE","FALSE","FALSE",1385,"TRUE"
"16961",2009-09-13,"2009091301",9,"2","4","03:54",4,2034,4,"KC",23,23,4,58,0,1,"BAL","KC","(3:54) (Field Goal formation) S.Hauschka 41 yard field goal is No Good, Wide Left, Center-M.Katula, Holder-S.Koch.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good",41,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,6,4,4,1.14,0.596,0.404,"(3:58) (SHOTGUN) J.FLACCO PASS INCOMPLETE SHORT RIGHT TO T.HEAP.","(4:05) (NO HUDDLE) J.FLACCO PASS INCOMPLETE SHORT LEFT TO T.HEAP (J.PAGE).","03:58","04:05","Pass","Pass","FALSE","FALSE","FALSE",1441,"FALSE"
"3029",2009-09-13,"2009091301",16,"4","4","12:02",13,722,4,"BAL",35,35,11,55,0,0,"KC","BAL","(12:02) (Field Goal formation) R.Succop 53 yard field goal is GOOD, Center-T.Gafford, Holder-D.Colquitt.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",53,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,17,-1,1,0.74,0.422,0.578,"(12:06) (SHOTGUN) B.CROYLE PASS INCOMPLETE SHORT LEFT TO M.BRADLEY (F.WALKER).","(12:12) B.CROYLE PASS INCOMPLETE SHORT RIGHT TO S.RYAN.","12:06","12:12","Pass","Pass","FALSE","FALSE","FALSE",1501,"TRUE"
"3522",2009-09-13,"2009091300",1,"1","4","09:31",10,3271,4,"MIA",24,24,6,47,0,1,"ATL","MIA","(9:31) J.Elam 42 yard field goal is No Good, Wide Right, Center-M.Schneck, Holder-M.Koenen.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good",42,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,1.21,0.459,0.541,"(9:35) M.RYAN PASS INCOMPLETE SHORT LEFT TO R.WHITE (S.SMITH).","(9:39) M.RYAN PASS INCOMPLETE DEEP RIGHT TO T.GONZALEZ.","09:35","09:39","Pass","Pass","FALSE","FALSE","FALSE",1566,"FALSE"
"17921",2009-09-13,"2009091300",9,"2","4","00:36",1,1836,6,"MIA",18,18,8,13,0,0,"ATL","MIA","(:36) J.Elam 36 yard field goal is GOOD, Center-M.Schneck, Holder-M.Koenen.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",36,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,1.48,0.789,0.211,"(:42) (SHOTGUN) M.RYAN PASS INCOMPLETE DEEP LEFT TO J.NORWOOD.","TIMEOUT #1 BY MIA AT 00:42.","00:42","00:42","Pass","Timeout","FALSE","FALSE","FALSE",1626,"TRUE"
